"('macaroni', 0.5938)","('cheeses', 0.4296)","('cheese', 0.4223)","('mac', 0.3759)","('recipe', 0.3038)"
"('margarine', 0.5105)","('recipe', 0.4878)","('cake', 0.3524)","('instructions', 0.202)","('make', 0.1901)"
"('avocado', 0.4778)","('recipe', 0.4479)","('avocados', 0.4447)","('cheesecake', 0.4184)","('desserts', 0.3741)"
"('fettuccine', 0.6842)","('nightshade', 0.4164)","('pasta', 0.4146)","('beet', 0.3961)","('sauce', 0.3508)"
"('keto', 0.5543)","('squash', 0.45)","('carbs', 0.4418)","('spaghetti', 0.3422)","('bacon', 0.336)"
"('quiche', 0.5316)","('spinach', 0.4126)","('crusted', 0.4115)","('crusty', 0.4096)","('cheese', 0.4089)"
"('zwiebelkuchen', 0.5145)","('onion', 0.4358)","('onions', 0.4233)","('pie', 0.3937)","('winemakers', 0.3599)"
"('granola', 0.5404)","('chocolate', 0.4556)","('chocolaty', 0.3998)","('cocoa', 0.399)","('sugar', 0.2965)"
"('bread', 0.5853)","('bananas', 0.5367)","('banana', 0.5265)","('flour', 0.4723)","('chocolate', 0.4442)"
"('coconut', 0.5698)","('flan', 0.5562)","('tropical', 0.4474)","('milk', 0.4114)","('twist', 0.2551)"
"('patties', 0.5783)","('cheese', 0.4751)","('vegetarian', 0.4678)","('cottage', 0.4388)","('delicious', 0.3301)"
"('gingersnap', 0.5593)","('spices', 0.4409)","('spicy', 0.4073)","('cookies', 0.3814)","('flavor', 0.3745)"
"('dessert', 0.5603)","('peach', 0.5232)","('grandma', 0.5223)","('cobbler', 0.3843)","('family', 0.3147)"
"('nutrients', 0.3997)","('salad', 0.3961)","('antioxidants', 0.3872)","('mushrooms', 0.3791)","('mushroom', 0.3471)"
"('spice', 0.4675)","('pumpkin', 0.4119)","('cinnamon', 0.405)","('recipes', 0.3874)","('blend', 0.3737)"
"('garlic', 0.5642)","('coleslaw', 0.5259)","('recipe', 0.4586)","('seafood', 0.393)","('dressings', 0.3094)"
"('avocado', 0.6182)","('pizza', 0.4344)","('chicken', 0.3428)","('monterey', 0.2864)","('cheese', 0.2349)"
"('chicken', 0.5144)","('pineapple', 0.5068)","('rice', 0.4543)","('caribbean', 0.4076)","('cilantro', 0.4042)"
"('puffs', 0.6019)","('cream', 0.4106)","('eclairs', 0.3538)","('chocolate', 0.3221)","('whipped', 0.3166)"
"('fudge', 0.6595)","('cookies', 0.4461)","('chocolate', 0.4433)","('chocolaty', 0.4416)","('recipe', 0.3033)"
"('bread', 0.6507)","('cheese', 0.6416)","('italian', 0.4509)","('tasting', 0.3882)","('strong', 0.2612)"
"('ganache', 0.4743)","('recipe', 0.4305)","('cake', 0.39)","('chocolate', 0.3681)","('layer', 0.3296)"
"('popcorn', 0.6097)","('peanut', 0.4493)","('butter', 0.3696)","('tooth', 0.2905)","('definitely', 0.1708)"
"('sausage', 0.4873)","('pasta', 0.3671)","('hillshire', 0.3239)","('flavorful', 0.3168)","('smoked', 0.2747)"
"('griddlecakes', 0.721)","('maple', 0.4627)","('syrup', 0.4034)","('cream', 0.3231)","('wheat', 0.3026)"
"('oatmeal', 0.5562)","('cookies', 0.4741)","('raisins', 0.4476)","('apricots', 0.4151)","('cherries', 0.3964)"
"('cookies', 0.5639)","('baking', 0.4195)","('recipe', 0.3699)","('chewy', 0.3307)","('yummy', 0.3049)"
"('cinnamon', 0.4968)","('puree', 0.4142)","('rolls', 0.3981)","('pumpkin', 0.3932)","('chef', 0.2798)"
"('cookie', 0.4167)","('cookies', 0.3922)","('butter', 0.37)","('recipe', 0.3436)","('glad', 0.1536)"
"('oreo', 0.5283)","('crumbs', 0.4729)","('cookie', 0.3238)","('recipe', 0.3161)","('chocolate', 0.3118)"
"('spaghetti', 0.555)","('pepperoni', 0.4852)","('chicken', 0.4465)","('cooker', 0.4446)","('peppers', 0.3624)"
"('tarts', 0.5306)","('tart', 0.4951)","('pastry', 0.437)","('make', 0.3018)","('toasted', 0.2688)"
"('caramel', 0.6171)","('brownies', 0.5077)","('recipe', 0.4467)","('picnic', 0.3137)","('4th', 0.1717)"
"('salsa', 0.6172)","('fresco', 0.4619)","('recipe', 0.4158)","('onion', 0.3362)","('cooking', 0.3326)"
"('soup', 0.5084)","('joe', 0.5027)","('mushroom', 0.4519)","('recipe', 0.3902)","('homemade', 0.2753)"
"('zucchini', 0.6007)","('recipe', 0.4862)","('baking', 0.4106)","('bread', 0.4061)","('orange', 0.3675)"
"('meatloaf', 0.5634)","('loaf', 0.4511)","('burger', 0.4511)","('burgers', 0.3985)","('vegetarian', 0.3709)"
"('meatloaf', 0.6849)","('skillet', 0.5301)","('flavorful', 0.2779)","('juicy', 0.2023)","('prepare', 0.113)"
"('chipotle', 0.6413)","('chicken', 0.4509)","('recipe', 0.333)","('cooker', 0.2991)","('sauce', 0.2426)"
"('sun', 0.4128)","('cake', 0.4108)","('glaze', 0.3483)","('drop', 0.3253)","('citrus', 0.2739)"
"('pizza', 0.5158)","('mozzarella', 0.3905)","('dough', 0.3859)","('grilled', 0.3736)","('toppings', 0.2877)"
"('cheesecake', 0.5763)","('recipe', 0.5135)","('caramel', 0.459)","('chocolate', 0.3937)","('breakfast', 0.3625)"
"('bechamel', 0.5132)","('pasta', 0.4567)","('chicken', 0.391)","('mozzarella', 0.361)","('cheese', 0.338)"
"('basil', 0.5055)","('ham', 0.356)","('rustica', 0.349)","('prosciutto', 0.331)","('savory', 0.3218)"
"('kung', 0.5048)","('chicken', 0.3897)","('pao', 0.3368)","('fry', 0.2979)","('flavorful', 0.2703)"
"('gluten', 0.559)","('celiac', 0.5511)","('bread', 0.492)","('wheat', 0.4753)","('white', 0.2945)"
"('asparagus', 0.6121)","('dressing', 0.341)","('tarragon', 0.3397)","('broiled', 0.3243)","('dijon', 0.3182)"
"('cake', 0.5398)","('icing', 0.4683)","('banana', 0.4622)","('caramel', 0.4334)","('moist', 0.3531)"
"('smoothie', 0.4566)","('mango', 0.4255)","('peanut', 0.4055)","('butter', 0.251)","('creamy', 0.2441)"
"('blueberry', 0.516)","('muffin', 0.4401)","('muffins', 0.409)","('orange', 0.4048)","('bran', 0.3753)"
"('cheese', 0.5175)","('crackers', 0.4772)","('ball', 0.4609)","('delicious', 0.2916)","('serve', 0.2756)"
"('pancakes', 0.5974)","('gingerbread', 0.5888)","('recipe', 0.4314)","('grandma', 0.3966)","('cooking', 0.374)"
"('dessert', 0.5939)","('cherries', 0.5785)","('pudding', 0.426)","('cake', 0.3895)","('bake', 0.3357)"
"('malva', 0.5047)","('pudding', 0.4726)","('ginger', 0.3692)","('cream', 0.3216)","('custard', 0.299)"
"('taco', 0.6038)","('quiche', 0.558)","('mexican', 0.407)","('brunch', 0.3862)","('breakfast', 0.3465)"
"('cupcakes', 0.5033)","('pudding', 0.3821)","('cream', 0.3432)","('lemony', 0.3074)","('lemon', 0.3047)"
"('lamb', 0.4408)","('rice', 0.4044)","('grape', 0.401)","('dolmas', 0.3828)","('stuffed', 0.2845)"
"('zucchini', 0.5398)","('vegetables', 0.4598)","('veggies', 0.4566)","('yogurt', 0.4378)","('muffins', 0.4045)"
"('bulgogi', 0.5687)","('recipe', 0.5382)","('cooker', 0.5321)","('potluck', 0.4918)","('worker', 0.2573)"
"('butterscotch', 0.5889)","('dessert', 0.5096)","('pudding', 0.4965)","('delight', 0.4394)","('flavor', 0.3807)"
"('frosting', 0.6088)","('creamy', 0.4643)","('cream', 0.4484)","('confectioners', 0.4423)","('cheese', 0.435)"
"('bananas', 0.4542)","('blueberries', 0.44)","('almond', 0.4296)","('muffins', 0.4263)","('banana', 0.3992)"
"('sprout', 0.4385)","('crunch', 0.4124)","('snack', 0.383)","('spiciness', 0.3723)","('crispy', 0.3685)"
"('pretzel', 0.5953)","('pretzels', 0.5769)","('dip', 0.5524)","('recipe', 0.453)","('cheese', 0.4415)"
"('slices', 0.5377)","('pie', 0.4428)","('crust', 0.368)","('apples', 0.349)","('bars', 0.3268)"
"('fudge', 0.5981)","('brownies', 0.5312)","('chocolate', 0.462)","('recipe', 0.4429)","('nuts', 0.4232)"
"('cornflake', 0.494)","('drumsticks', 0.4874)","('fryer', 0.3646)","('crust', 0.2914)","('crusted', 0.2904)"
"('tiramisu', 0.5558)","('mascarpone', 0.4534)","('dessert', 0.4489)","('cream', 0.2987)","('serving', 0.2403)"
"('corn', 0.5362)","('fritters', 0.4153)","('mema', 0.3065)","('canned', 0.2953)","('cheese', 0.2767)"
"('pudding', 0.5719)","('cake', 0.4425)","('sauce', 0.3585)","('pan', 0.3467)","('chocolate', 0.3354)"
"('carolina', 0.4817)","('bbq', 0.4782)","('barbeque', 0.4761)","('grill', 0.3908)","('meat', 0.3727)"
"('meatloaf', 0.5736)","('flavorized', 0.3839)","('cooker', 0.3249)","('flavor', 0.2956)","('slow', 0.2504)"
"('bruschetta', 0.7566)","('recipe', 0.5992)","('dinner', 0.3555)","('iii', 0.2012)","('party', 0.1355)"
"('cheesecake', 0.6229)","('pie', 0.4249)","('cream', 0.4017)","('cheese', 0.3819)","('cherry', 0.3116)"
"('salad', 0.4796)","('cucumber', 0.4401)","('cheese', 0.3319)","('blue', 0.3004)","('creamy', 0.2983)"
"('sandwich', 0.5096)","('recipe', 0.4835)","('bread', 0.4743)","('grilled', 0.4254)","('cheese', 0.4125)"
"('rutabagas', 0.5013)","('rutabaga', 0.4859)","('fries', 0.4603)","('crisp', 0.3293)","('oven', 0.3062)"
"('plum', 0.5024)","('plums', 0.4934)","('cake', 0.4388)","('blueberry', 0.4306)","('blueberries', 0.4305)"
"('neapolitan', 0.5085)","('cookie', 0.4816)","('cookies', 0.471)","('chocolate', 0.4389)","('ice', 0.3165)"
"('rum', 0.5756)","('cake', 0.4915)","('delicious', 0.2776)","('mom', 0.2669)","('make', 0.2617)"
"('root', 0.4674)","('ice', 0.3919)","('homemade', 0.3179)","('brew', 0.3126)","('brews', 0.3115)"
"('relish', 0.5369)","('recipe', 0.5092)","('delicious', 0.3809)","('salad', 0.3536)","('hot', 0.2936)"
"('pumpkin', 0.4691)","('custards', 0.4402)","('custard', 0.4288)","('pie', 0.4111)","('eagle', 0.3935)"
"('salad', 0.4933)","('bacon', 0.4626)","('pea', 0.4207)","('recipe', 0.3966)","('flavor', 0.2791)"
"('mayo', 0.5219)","('recipe', 0.4281)","('sauce', 0.4034)","('aji', 0.3817)","('rotisserie', 0.3622)"
"('mounds', 0.6147)","('cake', 0.5058)","('yummy', 0.3176)","('bar', 0.2716)","('rich', 0.1476)"
"('beans', 0.4267)","('tacos', 0.4159)","('enchiladas', 0.39)","('refried', 0.2732)","('fat', 0.2591)"
"('salad', 0.5236)","('quinoa', 0.4755)","('cucumber', 0.4539)","('veggie', 0.4138)","('veggies', 0.4136)"
"('meatballs', 0.5715)","('ballen', 0.4789)","('potatoes', 0.4298)","('gehakt', 0.4045)","('dutch', 0.3801)"
"('steak', 0.6145)","('recipe', 0.5544)","('pork', 0.5231)","('fried', 0.4431)","('meals', 0.4114)"
"('cranberry', 0.5962)","('recipe', 0.4548)","('sour', 0.3857)","('cake', 0.3754)","('cream', 0.3313)"
"('pear', 0.6007)","('yummy', 0.3435)","('vanilla', 0.341)","('crisp', 0.3325)","('tree', 0.3054)"
"('zucchilattas', 0.6592)","('zucchini', 0.6539)","('vegetables', 0.6118)","('tortillas', 0.5124)","('tomatoes', 0.4785)"
"('cheesecake', 0.5928)","('marshmallow', 0.4785)","('cake', 0.4638)","('recipe', 0.4538)","('meal', 0.3283)"
"('keto', 0.6369)","('bacon', 0.4004)","('diet', 0.291)","('cheese', 0.2654)","('bombs', 0.2577)"
"('recipe', 0.5251)","('cake', 0.4704)","('pantry', 0.3183)","('items', 0.2505)","('basic', 0.1868)"
"('focaccia', 0.6157)","('rosemary', 0.5187)","('bread', 0.4455)","('parmesan', 0.3764)","('aroma', 0.3268)"
"('frosting', 0.5343)","('white', 0.4717)","('cakes', 0.47)","('cake', 0.4291)","('decorated', 0.3813)"
"('spinach', 0.6006)","('vegetable', 0.4827)","('frittata', 0.4319)","('antioxidants', 0.3992)","('vitamins', 0.3983)"
"('nepiev', 0.4344)","('neptune', 0.37)","('recipe', 0.3526)","('chicken', 0.3345)","('cheese', 0.3011)"
"('cherries', 0.5663)","('cookies', 0.5419)","('cherry', 0.5261)","('chocolate', 0.4229)","('michigan', 0.3207)"
"('ricotta', 0.4735)","('baked', 0.364)","('potatoes', 0.3544)","('twice', 0.3158)","('cheese', 0.2926)"
"('sicilian', 0.5698)","('pizza', 0.457)","('sauce', 0.4152)","('frozen', 0.3253)","('flavorful', 0.2515)"
"('stroganoff', 0.5479)","('cooker', 0.4055)","('beef', 0.3491)","('recipe', 0.3253)","('ingredients', 0.2467)"
"('sauce', 0.5098)","('spaghetti', 0.4922)","('tomato', 0.4917)","('basil', 0.4356)","('meatballs', 0.3733)"
"('thai', 0.472)","('dressing', 0.4246)","('peanuts', 0.4127)","('salad', 0.3727)","('peanut', 0.3666)"
"('sauce', 0.4285)","('olive', 0.4135)","('pizza', 0.4086)","('oil', 0.263)","('flavor', 0.2154)"
"('crackers', 0.6223)","('cracker', 0.5422)","('crumbs', 0.4259)","('wheat', 0.3879)","('graham', 0.3774)"
"('recipe', 0.5036)","('soy', 0.4651)","('kecap', 0.4431)","('indonesia', 0.3936)","('ingredients', 0.3885)"
"('grilled', 0.5111)","('spicy', 0.4488)","('charred', 0.4436)","('okra', 0.399)","('good', 0.1307)"
"('burgers', 0.4233)","('barbecue', 0.4155)","('sriracha', 0.3669)","('asian', 0.3638)","('hoisin', 0.3527)"
"('quinoa', 0.5291)","('recipe', 0.5125)","('pesto', 0.4875)","('ecuador', 0.3509)","('protein', 0.3452)"
"('cheesecake', 0.6181)","('cheese', 0.4377)","('yogurt', 0.4068)","('vanilla', 0.3707)","('cream', 0.3604)"
"('salsa', 0.6592)","('jalapeno', 0.4596)","('pepper', 0.439)","('blender', 0.2723)","('kitchen', 0.2656)"
"('mousse', 0.5135)","('chocolate', 0.4751)","('dessert', 0.4325)","('eggs', 0.3961)","('honeymooned', 0.3204)"
"('cookie', 0.6161)","('cookies', 0.6028)","('chocolate', 0.4537)","('macadamia', 0.3958)","('white', 0.3078)"
"('peach', 0.5454)","('peaches', 0.5258)","('pie', 0.4856)","('recipe', 0.4604)","('sour', 0.4071)"
"('recipe', 0.6076)","('cobbler', 0.441)","('rhubarb', 0.412)","('make', 0.3363)","('fashioned', 0.255)"
"('cake', 0.4789)","('chocolate', 0.4646)","('richest', 0.3808)","('decadence', 0.3429)","('questions', 0.2894)"
"('eggless', 0.5011)","('tofu', 0.4698)","('spinach', 0.4411)","('vegetarian', 0.4278)","('quiche', 0.4129)"
"('filet', 0.4306)","('mignon', 0.4286)","('gorgonzola', 0.398)","('sauce', 0.3748)","('grilled', 0.3683)"
"('skillet', 0.5713)","('pork', 0.5267)","('sausage', 0.4706)","('chop', 0.4233)","('dish', 0.3779)"
"('spaghetti', 0.5646)","('squash', 0.4941)","('noodles', 0.4652)","('sauce', 0.3409)","('roasted', 0.3077)"
"('vinaigrette', 0.6232)","('dill', 0.4346)","('tasty', 0.413)","('pretty', 0.1457)"
"('recipe', 0.5139)","('masala', 0.4835)","('kashmiri', 0.4447)","('garam', 0.2777)","('share', 0.1996)"
"('cucumber', 0.5783)","('salad', 0.5207)","('recipe', 0.4684)","('sour', 0.3625)","('cream', 0.3253)"
"('bourbon', 0.5881)","('pecan', 0.5366)","('pie', 0.4759)","('flavor', 0.2701)","('favorite', 0.2511)"
"('primavera', 0.5284)","('gouda', 0.5174)","('pasta', 0.4279)","('cheese', 0.3278)","('herbs', 0.2651)"
"('cotta', 0.4876)","('panna', 0.4501)","('buttermilk', 0.4412)","('recipe', 0.366)","('chef', 0.3274)"
"('soup', 0.5818)","('ham', 0.3233)","('healthier', 0.2858)","('heartiness', 0.2836)","('delicious', 0.2746)"
"('thumbprints', 0.5734)","('apricot', 0.3852)","('cheese', 0.3623)","('plates', 0.3535)","('cookie', 0.3466)"
"('coffee', 0.3651)","('recipes', 0.3638)","('cake', 0.3598)","('cream', 0.339)","('blueberry', 0.304)"
"('jalapeno', 0.6058)","('dip', 0.5403)","('tortilla', 0.493)","('corn', 0.4345)","('popper', 0.2969)"
"('mousse', 0.5731)","('chocolate', 0.4077)","('raspberry', 0.4044)","('fluffy', 0.311)","('cakes', 0.288)"
"('garlic', 0.5961)","('chicken', 0.4397)","('egg', 0.3963)","('amy', 0.3958)","('dish', 0.3461)"
"('blueberries', 0.5771)","('blueberry', 0.5553)","('menny', 0.4429)","('barbecue', 0.3743)","('sauce', 0.3693)"
"('soup', 0.4328)","('thanksgiving', 0.4213)","('turkey', 0.3884)","('carcass', 0.3597)","('cornbread', 0.3577)"
"('cupcakes', 0.6218)","('breakfast', 0.5622)","('egg', 0.483)","('morning', 0.3797)","('sunday', 0.3272)"
"('blueberries', 0.5385)","('blueberry', 0.5292)","('cake', 0.397)","('baked', 0.3598)","('lemony', 0.3398)"
"('scones', 0.5398)","('cranberry', 0.5273)","('scone', 0.5107)","('cornbread', 0.4775)","('eggnog', 0.4671)"
"('zucchini', 0.7124)","('ricotta', 0.5395)","('appetizer', 0.4718)","('stuffed', 0.3584)","('delicious', 0.2719)"
"('vietnamese', 0.4911)","('salad', 0.4645)","('chicken', 0.4058)","('dish', 0.2655)","('refrigerated', 0.2464)"
"('manicotti', 0.6136)","('spinach', 0.3426)","('sausage', 0.3274)","('italian', 0.3225)","('recipe', 0.3157)"
"('pineapple', 0.478)","('cakes', 0.401)","('bundt', 0.3684)","('cake', 0.3562)","('pound', 0.3033)"
"('posole', 0.5205)","('stew', 0.478)","('dish', 0.445)","('garnish', 0.4066)","('soup', 0.3949)"
"('pizza', 0.4785)","('stuffed', 0.4184)","('pepperoni', 0.3984)","('sausage', 0.365)","('dish', 0.3344)"
"('bread', 0.6858)","('sandwiches', 0.5602)","('protein', 0.4581)","('toast', 0.4553)","('high', 0.2085)"
"('ice', 0.4189)","('lemon', 0.4022)","('flavor', 0.3823)","('chef', 0.328)","('texture', 0.2755)"
"('cooker', 0.4812)","('pressurized', 0.4542)","('chili', 0.3851)","('pressure', 0.3498)","('exploding', 0.3251)"
"('salmon', 0.4989)","('marinade', 0.4589)","('teriyaki', 0.4148)","('seafood', 0.412)","('ginger', 0.3324)"
"('pears', 0.4758)","('apples', 0.4562)","('mcintosh', 0.4427)","('baked', 0.4225)","('sugar', 0.4108)"
"('crescents', 0.6509)","('crescent', 0.6295)","('dessert', 0.5225)","('chocolate', 0.4501)","('ingredients', 0.3251)"
"('streusel', 0.5153)","('pie', 0.4083)","('crust', 0.3733)","('recipe', 0.3507)","('dough', 0.306)"
"('sandwich', 0.5638)","('recipe', 0.3633)","('poor', 0.3351)","('tastes', 0.2084)","('family', 0.2018)"
"('meatballs', 0.6678)","('meatball', 0.6355)","('meatloaf', 0.5877)","('sandwich', 0.4936)","('hearty', 0.3453)"
"('bbq', 0.5184)","('ham', 0.4595)","('cook', 0.4206)","('make', 0.3722)","('restaurant', 0.3685)"
"('casseroles', 0.5663)","('casserole', 0.5612)","('pork', 0.4877)","('brown', 0.3797)","('dish', 0.36)"
"('sticks', 0.4245)","('cheese', 0.4066)","('fried', 0.3186)","('dipping', 0.2323)","('freezer', 0.2163)"
"('garlic', 0.466)","('wine', 0.4086)","('quinoa', 0.4079)","('kale', 0.3894)","('cooking', 0.2641)"
"('cinnamon', 0.4763)","('casserole', 0.4304)","('swirl', 0.3961)","('toast', 0.3805)","('french', 0.2931)"
"('keto', 0.4926)","('taco', 0.4789)","('shells', 0.3874)","('chicken', 0.3357)","('gluten', 0.3238)"
"('cookies', 0.5571)","('chocolate', 0.5141)","('recipe', 0.4448)","('chip', 0.4041)","('clinton', 0.3818)"
"('avocado', 0.4579)","('quinoa', 0.4197)","('yogurt', 0.4128)","('chicken', 0.4092)","('recipe', 0.3649)"
"('strawberry', 0.6529)","('strawberries', 0.647)","('pudding', 0.5594)","('cream', 0.3609)","('bread', 0.3541)"
"('raviolis', 0.625)","('sauce', 0.4378)","('pepper', 0.4075)","('delicious', 0.2883)","('serve', 0.284)"
"('burger', 0.5088)","('chicken', 0.477)","('spicy', 0.4208)","('chef', 0.3929)","('meat', 0.3916)"
"('bananas', 0.5717)","('banana', 0.4881)","('apples', 0.4709)","('ripe', 0.42)","('fritters', 0.3925)"
"('oyster', 0.513)","('crackers', 0.4733)","('cracker', 0.4251)","('recipe', 0.3851)","('tasty', 0.3272)"
"('peanut', 0.4446)","('pie', 0.4184)","('chocolate', 0.3895)","('decadent', 0.3536)","('butter', 0.3382)"
"('pretzels', 0.6914)","('peanuts', 0.4493)","('chocolate', 0.4395)","('recipe', 0.364)","('white', 0.274)"
"('chickpeas', 0.6287)","('snack', 0.4716)","('food', 0.3671)","('oven', 0.3625)","('roasted', 0.3383)"
"('chili', 0.567)","('vegetarian', 0.5402)","('veggie', 0.5278)","('peppers', 0.4521)","('burger', 0.4216)"
"('cake', 0.4892)","('bundt', 0.4139)","('lemon', 0.3906)","('starbucks', 0.309)","('mimic', 0.1869)"
"('cookies', 0.5359)","('freeze', 0.4387)","('refrigerator', 0.3432)","('months', 0.199)","('iii', 0.1546)"
"('breakfast', 0.6116)","('favors', 0.4389)","('delicious', 0.3513)","('yummy', 0.3413)","('make', 0.2601)"
"('oatmeal', 0.5998)","('buttermilk', 0.5811)","('cookies', 0.4861)","('tangy', 0.3168)","('spicy', 0.309)"
"('meatballs', 0.5547)","('spaghetti', 0.5092)","('turkey', 0.4039)","('cook', 0.3256)","('sauce', 0.3075)"
"('chocolate', 0.3453)","('frosting', 0.3438)","('recipe', 0.3414)","('cake', 0.3396)","('pecan', 0.3256)"
"('grilled', 0.41)","('chicken', 0.3986)","('grill', 0.3437)","('butterflied', 0.3001)","('seasoned', 0.236)"
"('flavors', 0.4577)","('submarine', 0.4354)","('flavor', 0.3872)","('pepper', 0.3806)","('cheeses', 0.3201)"
"('almond', 0.5025)","('salad', 0.4826)","('mandarin', 0.4136)","('refreshing', 0.2121)","('enjoy', 0.188)"
"('breakfast', 0.4987)","('casserole', 0.4982)","('recipe', 0.4028)","('cooker', 0.374)","('wake', 0.349)"
"('biscuit', 0.5044)","('bacon', 0.4871)","('buttermilk', 0.4015)","('baked', 0.3794)","('cups', 0.3416)"
"('casserole', 0.5619)","('spaghetti', 0.516)","('pizza', 0.4995)","('toppings', 0.344)","('olives', 0.3258)"
"('salad', 0.4811)","('pasta', 0.4681)","('mozzarella', 0.4194)","('tomatoes', 0.3914)","('tomato', 0.3757)"
"('butternut', 0.4645)","('squash', 0.4413)","('soup', 0.4347)","('coconut', 0.3844)","('curry', 0.2853)"
"('apples', 0.4927)","('dip', 0.4714)","('apple', 0.3748)","('peanut', 0.3236)","('butter', 0.268)"
"('pastry', 0.5576)","('custard', 0.3986)","('dessert', 0.3845)","('puff', 0.3805)","('slice', 0.37)"
"('pizza', 0.5132)","('mediterranean', 0.5129)","('pesto', 0.4688)","('greek', 0.3272)","('flatbreads', 0.3246)"
"('cornbread', 0.6845)","('gluten', 0.5517)","('bread', 0.4538)","('recipe', 0.2462)","('intolerant', 0.2131)"
"('recipe', 0.4836)","('cheese', 0.4574)","('recipes', 0.4053)","('baked', 0.3221)","('mac', 0.3184)"
"('lamb', 0.5827)","('foil', 0.4974)","('recipe', 0.3548)","('chops', 0.3141)","('vegetables', 0.2426)"
"('chewy', 0.5622)","('granola', 0.4392)","('bake', 0.3962)","('bars', 0.3688)","('delicious', 0.2394)"
"('cauliflower', 0.5789)","('broccoli', 0.5758)","('casserole', 0.4697)","('refrigerated', 0.298)","('vegetables', 0.2916)"
"('cheesecake', 0.5086)","('chocolate', 0.504)","('lchf', 0.3698)","('fat', 0.3451)","('diets', 0.3133)"
"('rub', 0.5448)","('grilling', 0.4146)","('bbq', 0.3837)","('beef', 0.3617)","('meat', 0.3384)"
"('burger', 0.4333)","('mayo', 0.3995)","('flavorful', 0.3897)","('turkey', 0.3647)","('kickin', 0.3452)"
"('lasagna', 0.5778)","('spaghetti', 0.4933)","('pie', 0.4865)","('recipe', 0.4493)","('garlic', 0.3077)"
